name,energy_CC(Wh)
strategy-8-0.7_135,0.189
strategy-8-0.7_136,0.188
strategy-8-0.7_137,0.187
strategy-8-0.7_138,0.187
strategy-8-0.7_139,0.191
strategy-8-0.7_140,0.194
strategy-8-0.7_141,0.189
strategy-8-0.7_142,0.185
strategy-8-0.7_143,0.19
strategy-8-0.7_144,0.198
strategy-8-0.7_145,0.192
strategy-8-0.7_146,0.192
strategy-8-0.7_147,0.19
strategy-8-0.7_148,0.193
strategy-8-0.7_149,0.194
strategy-8-0.7_150,0.192
strategy-8-0.7_151,0.191
strategy-8-0.7_152,0.189
strategy-8-0.7_153,0.19
strategy-8-0.7_154,0.195
strategy-8-0.7_155,0.191
strategy-8-0.7_156,0.191
strategy-8-0.7_157,0.19
strategy-8-0.7_158,0.19
strategy-8-0.7_159,0.191
strategy-8-0.7_160,0.188
strategy-8-0.7_161,0.189
strategy-8-0.7_162,0.189
strategy-8-0.7_163,0.191
strategy-8-0.7_164,0.191
strategy-8-0.7_165,0.196
strategy-8-0.7_166,0.192
strategy-8-0.7_167,0.193
strategy-8-0.7_168,0.189
strategy-8-0.7_169,0.191
strategy-8-0.7_170,0.194
strategy-8-0.7_171,0.191
strategy-8-0.7_172,0.187
strategy-8-0.7_173,0.191
strategy-8-0.7_174,0.192
strategy-8-0.7_175,0.188
strategy-8-0.7_176,0.192
strategy-8-0.7_177,0.196
strategy-8-0.7_178,0.19
strategy-8-0.7_179,0.188
strategy-8-0.7_180,0.192
strategy-8-0.7_181,0.188
strategy-8-0.7_182,0.191
strategy-8-0.7_183,0.193
strategy-8-0.7_184,0.197
strategy-8-0.7_185,0.199
strategy-8-0.7_186,0.195
strategy-8-0.7_187,0.198
strategy-8-0.7_188,0.195
strategy-8-0.7_189,0.195
strategy-8-0.7_190,0.195
strategy-8-0.7_191,0.193
strategy-8-0.7_192,0.191
strategy-8-0.7_193,0.196
strategy-8-0.7_194,0.196
strategy-8-0.7_195,0.198
strategy-8-0.7_196,0.199
strategy-8-0.7_197,0.197
strategy-8-0.7_198,0.196
strategy-8-0.7_199,0.205
strategy-8-0.7_200,0.193
strategy-8-0.7_201,0.203
strategy-8-0.7_202,0.194
strategy-8-0.7_203,0.19
strategy-8-0.7_204,0.202
strategy-8-0.7_205,0.195
strategy-8-0.7_206,0.198
strategy-8-0.7_207,0.199
strategy-8-0.7_208,0.19
strategy-8-0.7_209,0.192
strategy-8-0.7_210,0.196
strategy-8-0.7_211,0.209
strategy-8-0.7_212,0.201
strategy-8-0.7_213,0.203
strategy-8-0.7_214,0.218
strategy-8-0.7_215,0.194
strategy-8-0.7_216,0.201
strategy-8-0.7_217,0.195
strategy-8-0.7_218,0.203
strategy-8-0.7_219,0.193
strategy-8-0.7_220,0.2
strategy-8-0.7_221,0.194
strategy-8-0.7_222,0.203
strategy-8-0.7_223,0.196
strategy-8-0.7_224,0.2
strategy-8-0.7_225,0.199
strategy-8-0.7_226,0.197
strategy-8-0.7_227,0.215
strategy-8-0.7_228,0.2
strategy-8-0.7_229,0.2
strategy-8-0.7_230,0.204
strategy-8-0.7_231,0.204
strategy-8-0.7_232,0.21
strategy-8-0.7_233,0.207
strategy-8-0.7_234,0.204
strategy-8-0.7_235,0.203
strategy-8-0.7_236,0.203
strategy-8-0.7_237,0.207
strategy-8-0.7_238,0.207
strategy-8-0.7_239,0.216
strategy-8-0.7_240,0.203
strategy-8-0.7_241,0.216
strategy-8-0.7_242,0.215
strategy-8-0.7_243,0.229
strategy-8-0.7_244,0.224
strategy-8-0.7_245,0.213
strategy-8-0.7_246,0.219
strategy-8-0.7_247,0.213
strategy-8-0.7_248,0.214
strategy-8-0.7_249,0.214
strategy-8-0.7_250,0.216
strategy-8-0.7_251,0.229
strategy-8-0.7_252,0.225
strategy-8-0.7_253,0.228
strategy-8-0.7_254,0.244
strategy-8-0.7_255,0.303
strategy-8-0.7_256,0.001
strategy-8-0.7_257,0.001
strategy-8-0.7_258,0.001
strategy-8-0.7_259,0.001
strategy-8-0.7_260,0.002
strategy-8-0.7_261,0.001
strategy-8-0.7_262,0.001
strategy-8-0.7_263,0.001
strategy-8-0.7_264,0.001
strategy-8-0.7_265,0.001
strategy-8-0.7_266,0.001
strategy-8-0.7_267,0.003
strategy-8-0.7_268,0.001
strategy-8-0.7_269,0.001
strategy-8-0.7_270,0.001
strategy-8-0.7_271,0.001
strategy-8-0.7_272,0.001
strategy-8-0.7_273,0.001
strategy-8-0.7_274,0.001
strategy-8-0.7_275,0.001
strategy-8-0.7_276,0.001
strategy-8-0.7_277,0.001
strategy-8-0.7_278,0.001
strategy-8-0.7_279,0.001
strategy-8-0.7_280,0.001
strategy-8-0.7_281,0.001
strategy-8-0.7_282,0.003
strategy-8-0.7_283,0.001
strategy-8-0.7_284,0.001
strategy-8-0.7_285,0.001
strategy-8-0.7_286,0.001
strategy-8-0.7_287,0.001
strategy-8-0.7_288,0.001
strategy-8-0.7_289,0.001
strategy-8-0.7_290,0.001
strategy-8-0.7_291,0.001
strategy-8-0.7_292,0.002
strategy-8-0.7_293,0.001
strategy-8-0.7_294,0.001
strategy-8-0.7_295,0.001
strategy-8-0.7_296,0.001
strategy-8-0.7_297,0.002
strategy-8-0.7_298,0.001
strategy-8-0.7_299,0.002
strategy-8-0.7_300,0.001
strategy-8-0.7_301,0.002
strategy-8-0.7_302,0.001
strategy-8-0.7_303,0.001
strategy-8-0.7_304,0.001
strategy-8-0.7_305,0.002
strategy-8-0.7_306,0.001
strategy-8-0.7_307,0.001
strategy-8-0.7_308,0.001
strategy-8-0.7_309,0.001
strategy-8-0.7_310,0.001
strategy-8-0.7_311,0.001
strategy-8-0.7_312,0.001
strategy-8-0.7_313,0.002
strategy-8-0.7_314,0.001
strategy-8-0.7_315,0.002
strategy-8-0.7_316,0.001
strategy-8-0.7_317,0.001
strategy-8-0.7_318,0.001
strategy-8-0.7_319,0.001
strategy-8-0.7_320,0.001
strategy-8-0.7_321,0.001
strategy-8-0.7_322,0.001
strategy-8-0.7_323,0.001
strategy-8-0.7_324,0.001
strategy-8-0.7_325,0.001
strategy-8-0.7_326,0.003
strategy-8-0.7_327,0.001
strategy-8-0.7_328,0.002
strategy-8-0.7_329,0.001
strategy-8-0.7_330,0.001
strategy-8-0.7_331,0.001
strategy-8-0.7_332,0.001
strategy-8-0.7_333,0.001
strategy-8-0.7_334,0.001
strategy-8-0.7_335,0.001
strategy-8-0.7_336,0.001
strategy-8-0.7_337,0.001
strategy-8-0.7_338,0.001
strategy-8-0.7_339,0.001
strategy-8-0.7_340,0.001
strategy-8-0.7_341,0.003
strategy-8-0.7_342,0.001
strategy-8-0.7_343,0.001
strategy-8-0.7_344,0.001
strategy-8-0.7_345,0.001
strategy-8-0.7_346,0.001
strategy-8-0.7_347,0.001
strategy-8-0.7_348,0.001
strategy-8-0.7_349,0.001
strategy-8-0.7_350,0.002
strategy-8-0.7_351,0.001
strategy-8-0.7_352,0.001
strategy-8-0.7_353,0.001
strategy-8-0.7_354,0.001
strategy-8-0.7_355,0.001
strategy-8-0.7_356,0.001
strategy-8-0.7_357,0.001
strategy-8-0.7_358,0.001
strategy-8-0.7_359,0.001
strategy-8-0.7_360,0.001
strategy-8-0.7_361,0.001
strategy-8-0.7_362,0.001
strategy-8-0.7_363,0.001
strategy-8-0.7_364,0.001
strategy-8-0.7_365,0.002
strategy-8-0.7_366,0.001
strategy-8-0.7_367,0.001
strategy-8-0.7_368,0.001
strategy-8-0.7_369,0.001
strategy-8-0.7_370,0.002
strategy-8-0.7_371,0.001
strategy-8-0.7_372,0.001
strategy-8-0.7_373,0.001
strategy-8-0.7_374,0.002
strategy-8-0.7_375,0.001
strategy-8-0.7_376,0.002
strategy-8-0.7_377,0.001
strategy-8-0.7_378,0.001
strategy-8-0.7_379,0.001
strategy-8-0.7_380,0.001
strategy-8-0.7_381,0.001
strategy-8-0.7_382,0.001
strategy-8-0.7_383,0.002
strategy-8-0.7_384,0.001
strategy-8-0.7_385,0.003
strategy-8-0.7_386,0.001
strategy-8-0.7_387,0.001
strategy-8-0.7_388,0.001
strategy-8-0.7_389,0.001
strategy-8-0.7_390,0.003
strategy-8-0.7_391,0.001
strategy-8-0.7_392,0.001
strategy-8-0.7_393,0.002
strategy-8-0.7_394,0.001
strategy-8-0.7_395,0.001
strategy-8-0.7_396,0.001
strategy-8-0.7_397,0.001
strategy-8-0.7_398,0.001
strategy-8-0.7_399,0.001
strategy-8-0.7_400,0.001
strategy-8-0.7_401,0.001
strategy-8-0.7_402,0.002
strategy-8-0.7_403,0.001
strategy-8-0.7_404,0.002
strategy-8-0.7_405,0.001
strategy-8-0.7_406,0.001
strategy-8-0.7_407,0.002
strategy-8-0.7_408,0.001
strategy-8-0.7_409,0.003
strategy-8-0.7_410,0.001
strategy-8-0.7_411,0.002
strategy-8-0.7_412,0.001
strategy-8-0.7_413,0.001
strategy-8-0.7_414,0.001
strategy-8-0.7_415,0.001
strategy-8-0.7_416,0.001
strategy-8-0.7_417,0.001
strategy-8-0.7_418,0.001
strategy-8-0.7_419,0.001
strategy-8-0.7_420,0.001
strategy-8-0.7_421,0.001
strategy-8-0.7_422,0.001
strategy-8-0.7_423,0.001
strategy-8-0.7_424,0.002
strategy-8-0.7_425,0.001
strategy-8-0.7_426,0.001
strategy-8-0.7_427,0.001
strategy-8-0.7_428,0.001
strategy-8-0.7_429,0.002
strategy-8-0.7_430,0.001
strategy-8-0.7_431,0.002
strategy-8-0.7_432,0.001
strategy-8-0.7_433,0.001
strategy-8-0.7_434,0.001
strategy-8-0.7_435,0.001
strategy-8-0.7_436,0.001
strategy-8-0.7_437,0.001
strategy-8-0.7_438,0.002
strategy-8-0.7_439,0.001
strategy-8-0.7_440,0.003
strategy-8-0.7_441,0.001
strategy-8-0.7_442,0.002
strategy-8-0.7_443,0.001
strategy-8-0.7_444,0.001
strategy-8-0.7_445,0.001
strategy-8-0.7_446,0.001
strategy-8-0.7_447,0.001
strategy-8-0.7_448,0.001
strategy-8-0.7_449,0.001
strategy-8-0.7_450,0.001
strategy-8-0.7_451,0.002
strategy-8-0.7_452,0.001
strategy-8-0.7_453,0.001
strategy-8-0.7_454,0.001
strategy-8-0.7_455,0.002
strategy-8-0.7_456,0.001
strategy-8-0.7_457,0.001
strategy-8-0.7_458,0.002
strategy-8-0.7_459,0.001
strategy-8-0.7_460,0.001
strategy-8-0.7_461,0.001
strategy-8-0.7_462,0.001
strategy-8-0.7_463,0.001
strategy-8-0.7_464,0.001
strategy-8-0.7_465,0.001
strategy-8-0.7_466,0.001
strategy-8-0.7_467,0.001
strategy-8-0.7_468,0.001
strategy-8-0.7_469,0.001
strategy-8-0.7_470,0.002
strategy-8-0.7_471,0.001
strategy-8-0.7_472,0.002
strategy-8-0.7_473,0.001
strategy-8-0.7_474,0.003
strategy-8-0.7_475,0.001
strategy-8-0.7_476,0.001
strategy-8-0.7_477,0.001
strategy-8-0.7_478,0.001
strategy-8-0.7_479,0.001
strategy-8-0.7_480,0.001
strategy-8-0.7_481,0.001
strategy-8-0.7_482,0.001
strategy-8-0.7_483,0.002
strategy-8-0.7_484,0.001
strategy-8-0.7_485,0.001
strategy-8-0.7_486,0.001
strategy-8-0.7_487,0.001
strategy-8-0.7_488,0.001
strategy-8-0.7_489,0.002
strategy-8-0.7_490,0.001
strategy-8-0.7_491,0.001
strategy-8-0.7_492,0.001
strategy-8-0.7_493,0.001
strategy-8-0.7_494,0.001
strategy-8-0.7_495,0.001
strategy-8-0.7_496,0.001
strategy-8-0.7_497,0.001
strategy-8-0.7_498,0.001
strategy-8-0.7_499,0.002
strategy-8-0.7_500,0.002
strategy-8-0.7_501,0.001
strategy-8-0.7_502,0.008
strategy-8-0.7_503,0.001
strategy-8-0.7_504,0.001
strategy-8-0.7_505,0.002
strategy-8-0.7_506,0.001
strategy-8-0.7_507,0.001
strategy-8-0.7_508,0.001
strategy-8-0.7_509,0.001
strategy-8-0.7_510,0.001
strategy-8-0.7_511,0.001
strategy-8-0.7_512,0.258
strategy-8-0.7_513,0.247
strategy-8-0.7_514,0.236
strategy-8-0.7_515,0.24
strategy-8-0.7_516,0.256
strategy-8-0.7_517,0.241
strategy-8-0.7_518,0.245
strategy-8-0.7_519,0.243
strategy-8-0.7_520,0.261
strategy-8-0.7_521,0.248
strategy-8-0.7_522,0.246
strategy-8-0.7_523,0.256
strategy-8-0.7_524,0.284
strategy-8-0.7_525,0.279
strategy-8-0.7_526,0.266
strategy-8-0.7_527,0.26
strategy-8-0.7_528,0.257
strategy-8-0.7_529,0.255
strategy-8-0.7_530,0.26
strategy-8-0.7_531,0.263
strategy-8-0.7_532,0.271
strategy-8-0.7_533,0.257
strategy-8-0.7_534,0.259
strategy-8-0.7_535,0.267
strategy-8-0.7_536,0.261
strategy-8-0.7_537,0.266
strategy-8-0.7_538,0.265
strategy-8-0.7_539,0.269
strategy-8-0.7_540,0.265
strategy-8-0.7_541,0.267
strategy-8-0.7_542,0.27
strategy-8-0.7_543,0.269
strategy-8-0.7_544,0.272
strategy-8-0.7_545,0.27
strategy-8-0.7_546,0.269
strategy-8-0.7_547,0.27
strategy-8-0.7_548,0.27
strategy-8-0.7_549,0.271
strategy-8-0.7_550,0.276
strategy-8-0.7_551,0.275
strategy-8-0.7_552,0.278
strategy-8-0.7_553,0.274
strategy-8-0.7_554,0.278
strategy-8-0.7_555,0.278
strategy-8-0.7_556,0.282
strategy-8-0.7_557,0.277
strategy-8-0.7_558,0.281
strategy-8-0.7_559,0.276
strategy-8-0.7_560,0.277
strategy-8-0.7_561,0.3
strategy-8-0.7_562,0.281
strategy-8-0.7_563,0.282
strategy-8-0.7_564,0.292
strategy-8-0.7_565,0.302
strategy-8-0.7_566,0.305
strategy-8-0.7_567,0.323
strategy-8-0.7_568,0.312
strategy-8-0.7_569,0.001
strategy-8-0.7_570,0.001
strategy-8-0.7_571,0.001
strategy-8-0.7_572,0.001
strategy-8-0.7_573,0.001
strategy-8-0.7_574,0.001
strategy-8-0.7_575,0.001
strategy-8-0.7_576,0.001
strategy-8-0.7_577,0.001
strategy-8-0.7_578,0.001
strategy-8-0.7_579,0.001
strategy-8-0.7_580,0.002
strategy-8-0.7_581,0.002
strategy-8-0.7_582,0.001
strategy-8-0.7_583,0.001
strategy-8-0.7_584,0.001
strategy-8-0.7_585,0.001
strategy-8-0.7_586,0.001
strategy-8-0.7_587,0.001
strategy-8-0.7_588,0.001
strategy-8-0.7_589,0.001
strategy-8-0.7_590,0.002
strategy-8-0.7_591,0.001
strategy-8-0.7_592,0.001
strategy-8-0.7_593,0.001
strategy-8-0.7_594,0.001
strategy-8-0.7_595,0.001
strategy-8-0.7_596,0.001
strategy-8-0.7_597,0.001
strategy-8-0.7_598,0.001
strategy-8-0.7_599,0.001
strategy-8-0.7_600,0.001
strategy-8-0.7_601,0.001
strategy-8-0.7_602,0.001
strategy-8-0.7_603,0.002
strategy-8-0.7_604,0.001
strategy-8-0.7_605,0.001
strategy-8-0.7_606,0.001
strategy-8-0.7_607,0.001
strategy-8-0.7_608,0.001
strategy-8-0.7_609,0.003
strategy-8-0.7_610,0.001
strategy-8-0.7_611,0.002
strategy-8-0.7_612,0.001
strategy-8-0.7_613,0.001
strategy-8-0.7_614,0.001
strategy-8-0.7_615,0.001
strategy-8-0.7_616,0.001
strategy-8-0.7_617,0.001
strategy-8-0.7_618,0.001
strategy-8-0.7_619,0.002
strategy-8-0.7_620,0.001
strategy-8-0.7_621,0.001
strategy-8-0.7_622,0.001
strategy-8-0.7_623,0.001
strategy-8-0.7_624,0.001
strategy-8-0.7_625,0.002
strategy-8-0.7_626,0.48
strategy-8-0.7_627,0.4
strategy-8-0.7_628,0.49
strategy-8-0.7_629,0.467
strategy-8-0.7_630,0.505
strategy-8-0.7_631,0.496
strategy-8-0.7_632,0.492
strategy-8-0.7_633,0.499
strategy-8-0.7_634,0.496
strategy-8-0.7_635,0.385
strategy-8-0.7_636,0.136
strategy-8-0.7_637,0.513
strategy-8-0.7_638,0.507
strategy-8-0.7_639,0.514
strategy-8-0.7_640,0.427
strategy-8-0.7_641,0.136
strategy-8-0.7_642,0.437
strategy-8-0.7_643,0.144
strategy-8-0.7_644,0.61
strategy-8-0.7_645,0.153
strategy-8-0.7_646,0.628
strategy-8-0.7_647,0.628
strategy-8-0.7_648,0.158
strategy-8-0.7_649,0.17
strategy-8-0.7_650,0.173
strategy-8-0.7_651,0.645
strategy-8-0.7_652,0.488
strategy-8-0.7_653,0.71
strategy-8-0.75_0,0.151
strategy-8-0.75_1,0.143
strategy-8-0.75_2,0.173
strategy-8-0.75_3,0.145
strategy-8-0.75_4,0.145
strategy-8-0.75_5,0.152
strategy-8-0.75_6,0.145
strategy-8-0.75_7,0.163
strategy-8-0.75_8,0.171
strategy-8-0.75_9,0.168
strategy-8-0.75_10,0.15
strategy-8-0.75_11,0.17
strategy-8-0.75_12,0.154
strategy-8-0.75_13,0.171
strategy-8-0.75_14,0.15
strategy-8-0.75_15,0.169
strategy-8-0.75_16,0.154
strategy-8-0.75_17,0.172
strategy-8-0.75_18,0.151
strategy-8-0.75_19,0.173
strategy-8-0.75_20,0.148
strategy-8-0.75_21,0.18
strategy-8-0.75_22,0.179
strategy-8-0.75_23,0.177
strategy-8-0.75_24,0.18
strategy-8-0.75_25,0.187
strategy-8-0.75_26,0.177
strategy-8-0.75_27,0.178
strategy-8-0.75_28,0.196
strategy-8-0.75_29,0.188
strategy-8-0.75_30,0.153
strategy-8-0.75_31,0.173
strategy-8-0.75_32,0.179
strategy-8-0.75_33,0.181
strategy-8-0.75_34,0.169
strategy-8-0.75_35,0.155
strategy-8-0.75_36,0.2
strategy-8-0.75_37,0.163
strategy-8-0.75_38,0.178
strategy-8-0.75_39,0.166
strategy-8-0.75_40,0.181
strategy-8-0.75_41,0.184
strategy-8-0.75_42,0.178
strategy-8-0.75_43,0.197
strategy-8-0.75_44,0.179
strategy-8-0.75_45,0.183
strategy-8-0.75_46,0.191
strategy-8-0.75_47,0.183
strategy-8-0.75_48,0.18
strategy-8-0.75_49,0.2
strategy-8-0.75_50,0.179
strategy-8-0.75_51,0.18
strategy-8-0.75_52,0.201
strategy-8-0.75_53,0.181
strategy-8-0.75_54,0.182
strategy-8-0.75_55,0.179
strategy-8-0.75_56,0.186
strategy-8-0.75_57,0.163
strategy-8-0.75_58,0.176
strategy-8-0.75_59,0.17
strategy-8-0.75_60,0.179
strategy-8-0.75_61,0.179
strategy-8-0.75_62,0.168
strategy-8-0.75_63,0.179
strategy-8-0.75_64,0.178
strategy-8-0.75_65,0.184
strategy-8-0.75_66,0.18
strategy-8-0.75_67,0.184
strategy-8-0.75_68,0.182
strategy-8-0.75_69,0.182
strategy-8-0.75_70,0.169
strategy-8-0.75_71,0.18
strategy-8-0.75_72,0.174
strategy-8-0.75_73,0.185
strategy-8-0.75_74,0.182
strategy-8-0.75_75,0.178
strategy-8-0.75_76,0.183
strategy-8-0.75_77,0.169
strategy-8-0.75_78,0.181
strategy-8-0.75_79,0.174
strategy-8-0.75_80,0.185
strategy-8-0.75_81,0.187
strategy-8-0.75_82,0.195
strategy-8-0.75_83,0.203
strategy-8-0.75_84,0.204
strategy-8-0.75_85,0.181
strategy-8-0.75_86,0.185
strategy-8-0.75_87,0.18
strategy-8-0.75_88,0.185
strategy-8-0.75_89,0.184
strategy-8-0.75_90,0.179
strategy-8-0.75_91,0.169
strategy-8-0.75_92,0.186
strategy-8-0.75_93,0.189
strategy-8-0.75_94,0.186
strategy-8-0.75_95,0.192
strategy-8-0.75_96,0.186
strategy-8-0.75_97,0.176
strategy-8-0.75_98,0.187
strategy-8-0.75_99,0.188
strategy-8-0.75_100,0.188
strategy-8-0.75_101,0.189
strategy-8-0.75_102,0.185
strategy-8-0.75_103,0.187
strategy-8-0.75_104,0.187
strategy-8-0.75_105,0.185
strategy-8-0.75_106,0.195
strategy-8-0.75_107,0.19
strategy-8-0.75_108,0.183
strategy-8-0.75_109,0.201
strategy-8-0.75_110,0.19
strategy-8-0.75_111,0.191
strategy-8-0.75_112,0.188
strategy-8-0.75_113,0.186
strategy-8-0.75_114,0.193
strategy-8-0.75_115,0.192
strategy-8-0.75_116,0.216
strategy-8-0.75_117,0.215
strategy-8-0.75_118,0.186
strategy-8-0.75_119,0.19
strategy-8-0.75_120,0.188
strategy-8-0.75_121,0.189
strategy-8-0.75_122,0.194
strategy-8-0.75_123,0.191
strategy-8-0.75_124,0.193
strategy-8-0.75_125,0.192
strategy-8-0.75_126,0.196
strategy-8-0.75_127,0.195
strategy-8-0.75_128,0.194
strategy-8-0.75_129,0.194
strategy-8-0.75_130,0.189
strategy-8-0.75_131,0.195
strategy-8-0.75_132,0.194
strategy-8-0.75_133,0.193
strategy-8-0.75_134,0.195
strategy-8-0.75_135,0.2
strategy-8-0.75_136,0.19
strategy-8-0.75_137,0.196
strategy-8-0.75_138,0.192
strategy-8-0.75_139,0.193
strategy-8-0.75_140,0.197
strategy-8-0.75_141,0.191
strategy-8-0.75_142,0.191
strategy-8-0.75_143,0.195
strategy-8-0.75_144,0.199
strategy-8-0.75_145,0.188
strategy-8-0.75_146,0.192
strategy-8-0.75_147,0.191
strategy-8-0.75_148,0.192
strategy-8-0.75_149,0.196
strategy-8-0.75_150,0.195
strategy-8-0.75_151,0.193
strategy-8-0.75_152,0.186
strategy-8-0.75_153,0.196
strategy-8-0.75_154,0.196
strategy-8-0.75_155,0.195
strategy-8-0.75_156,0.192
strategy-8-0.75_157,0.213
strategy-8-0.75_158,0.214
strategy-8-0.75_159,0.202
strategy-8-0.75_160,0.213
strategy-8-0.75_161,0.211
strategy-8-0.75_162,0.191
strategy-8-0.75_163,0.19
strategy-8-0.75_164,0.191
strategy-8-0.75_165,0.207
strategy-8-0.75_166,0.191
strategy-8-0.75_167,0.198
strategy-8-0.75_168,0.192
strategy-8-0.75_169,0.191
strategy-8-0.75_170,0.195
strategy-8-0.75_171,0.197
strategy-8-0.75_172,0.214
strategy-8-0.75_173,0.216
strategy-8-0.75_174,0.209
strategy-8-0.75_175,0.211
strategy-8-0.75_176,0.191
strategy-8-0.75_177,0.197
strategy-8-0.75_178,0.194
strategy-8-0.75_179,0.192
strategy-8-0.75_180,0.197
strategy-8-0.75_181,0.205
strategy-8-0.75_182,0.198
strategy-8-0.75_183,0.192
strategy-8-0.75_184,0.197
strategy-8-0.75_185,0.198
strategy-8-0.75_186,0.201
strategy-8-0.75_187,0.199
strategy-8-0.75_188,0.198
strategy-8-0.75_189,0.194
strategy-8-0.75_190,0.22
strategy-8-0.75_191,0.205
strategy-8-0.75_192,0.193
strategy-8-0.75_193,0.196
strategy-8-0.75_194,0.208
strategy-8-0.75_195,0.199
strategy-8-0.75_196,0.22
strategy-8-0.75_197,0.196
strategy-8-0.75_198,0.194
strategy-8-0.75_199,0.209
strategy-8-0.75_200,0.198
strategy-8-0.75_201,0.198
strategy-8-0.75_202,0.199
strategy-8-0.75_203,0.197
strategy-8-0.75_204,0.209
strategy-8-0.75_205,0.195
strategy-8-0.75_206,0.206
strategy-8-0.75_207,0.201
strategy-8-0.75_208,0.195
strategy-8-0.75_209,0.196
strategy-8-0.75_210,0.201
strategy-8-0.75_211,0.198
strategy-8-0.75_212,0.198
strategy-8-0.75_213,0.205
strategy-8-0.75_214,0.202
strategy-8-0.75_215,0.2
strategy-8-0.75_216,0.198
strategy-8-0.75_217,0.195
strategy-8-0.75_218,0.205
strategy-8-0.75_219,0.2
strategy-8-0.75_220,0.219
strategy-8-0.75_221,0.234
strategy-8-0.75_222,0.201
strategy-8-0.75_223,0.2
strategy-8-0.75_224,0.224
strategy-8-0.75_225,0.232
strategy-8-0.75_226,0.215
strategy-8-0.75_227,0.22
strategy-8-0.75_228,0.215
strategy-8-0.75_229,0.205
strategy-8-0.75_230,0.206
strategy-8-0.75_231,0.202
strategy-8-0.75_232,0.211
strategy-8-0.75_233,0.212
strategy-8-0.75_234,0.221
strategy-8-0.75_235,0.205
strategy-8-0.75_236,0.2
strategy-8-0.75_237,0.209
strategy-8-0.75_238,0.209
strategy-8-0.75_239,0.212
strategy-8-0.75_240,0.211
strategy-8-0.75_241,0.211
strategy-8-0.75_242,0.212
strategy-8-0.75_243,0.229
strategy-8-0.75_244,0.221
strategy-8-0.75_245,0.216
strategy-8-0.75_246,0.22
strategy-8-0.75_247,0.214
strategy-8-0.75_248,0.22
strategy-8-0.75_249,0.215
strategy-8-0.75_250,0.223
strategy-8-0.75_251,0.226
strategy-8-0.75_252,0.222
strategy-8-0.75_253,0.234
strategy-8-0.75_254,0.24
strategy-8-0.75_255,0.353
strategy-8-0.75_256,0.001
strategy-8-0.75_257,0.002
strategy-8-0.75_258,0.001
strategy-8-0.75_259,0.001
strategy-8-0.75_260,0.001
strategy-8-0.75_261,0.001
strategy-8-0.75_262,0.001
strategy-8-0.75_263,0.001
strategy-8-0.75_264,0.001
strategy-8-0.75_265,0.001
strategy-8-0.75_266,0.001
strategy-8-0.75_267,0.001
strategy-8-0.75_268,0.001
strategy-8-0.75_269,0.001
strategy-8-0.75_270,0.001
strategy-8-0.75_271,0.001
strategy-8-0.75_272,0.001
strategy-8-0.75_273,0.003
strategy-8-0.75_274,0.001
strategy-8-0.75_275,0.001
strategy-8-0.75_276,0.001
strategy-8-0.75_277,0.001
strategy-8-0.75_278,0.001
strategy-8-0.75_279,0.001
strategy-8-0.75_280,0.001
strategy-8-0.75_281,0.001
strategy-8-0.75_282,0.001
strategy-8-0.75_283,0.003
strategy-8-0.75_284,0.001
strategy-8-0.75_285,0.002
strategy-8-0.75_286,0.001
strategy-8-0.75_287,0.002
strategy-8-0.75_288,0.001
strategy-8-0.75_289,0.001
strategy-8-0.75_290,0.001
strategy-8-0.75_291,0.001
strategy-8-0.75_292,0.001
strategy-8-0.75_293,0.001
strategy-8-0.75_294,0.001
strategy-8-0.75_295,0.001
strategy-8-0.75_296,0.001
strategy-8-0.75_297,0.002
strategy-8-0.75_298,0.001
strategy-8-0.75_299,0.001
strategy-8-0.75_300,0.001
strategy-8-0.75_301,0.001
strategy-8-0.75_302,0.002
strategy-8-0.75_303,0.001
strategy-8-0.75_304,0.001
strategy-8-0.75_305,0.001
strategy-8-0.75_306,0.001
strategy-8-0.75_307,0.001
strategy-8-0.75_308,0.003
strategy-8-0.75_309,0.001
strategy-8-0.75_310,0.001
strategy-8-0.75_311,0.001
strategy-8-0.75_312,0.002
strategy-8-0.75_313,0.001
strategy-8-0.75_314,0.001
strategy-8-0.75_315,0.001
strategy-8-0.75_316,0.001
strategy-8-0.75_317,0.001
strategy-8-0.75_318,0.003
strategy-8-0.75_319,0.001
strategy-8-0.75_320,0.001
strategy-8-0.75_321,0.001
strategy-8-0.75_322,0.001
strategy-8-0.75_323,0.001
strategy-8-0.75_324,0.001
strategy-8-0.75_325,0.001
strategy-8-0.75_326,0.001
strategy-8-0.75_327,0.001
strategy-8-0.75_328,0.001
strategy-8-0.75_329,0.001
strategy-8-0.75_330,0.001
strategy-8-0.75_331,0.001
strategy-8-0.75_332,0.002
strategy-8-0.75_333,0.001
strategy-8-0.75_334,0.001
strategy-8-0.75_335,0.002
strategy-8-0.75_336,0.001
strategy-8-0.75_337,0.001
strategy-8-0.75_338,0.001
strategy-8-0.75_339,0.001
strategy-8-0.75_340,0.001
strategy-8-0.75_341,0.001
strategy-8-0.75_342,0.001
strategy-8-0.75_343,0.001
strategy-8-0.75_344,0.002
strategy-8-0.75_345,0.001
strategy-8-0.75_346,0.001
strategy-8-0.75_347,0.001
strategy-8-0.75_348,0.002
strategy-8-0.75_349,0.001
strategy-8-0.75_350,0.001
strategy-8-0.75_351,0.001
strategy-8-0.75_352,0.001
strategy-8-0.75_353,0.003
strategy-8-0.75_354,0.001
